_ym,storm_damage_usd
2022-01-01,39532850.0
2022-02-01,28339200.0
2022-03-01,325983810.0
2022-04-01,279514730.0
2022-05-01,284013630.0
2022-06-01,177376330.0
2022-07-01,309386710.0
2022-08-01,1466895900.0
2022-09-01,16645866600.0
2022-10-01,201229590.0
2022-11-01,672916200.0
2022-12-01,260619030.0
2023-01-01,464229680.0
2023-02-01,229687140.0
2023-03-01,868505980.0
2023-04-01,310790930.0
2023-05-01,5371490660.0
2023-06-01,462105460.0
2023-07-01,1186295420.0
2023-08-01,6745746060.0
2023-09-01,855561750.0
2023-10-01,12500900.0
2023-11-01,12792400.0
2023-12-01,110533850.0
2024-01-01,287879100.0
2024-02-01,358716170.0
2024-03-01,90149310.0
2024-04-01,351099820.0
2024-05-01,833803500.0
2024-06-01,462334310.0
2024-07-01,384741500.0
2024-08-01,397044590.0
2024-09-01,9924493220.0
2024-10-01,2485767750.0
2024-11-01,142974860.0
2024-12-01,22499500.0
2025-01-01,9591550.0
2025-02-01,56796280.0
2025-03-01,390551400.0
2025-04-01,134119750.0
2025-05-01,1773028960.0
2025-06-01,164307950.0
2025-07-01,670068300.0
2025-08-01,634705710.0
2025-09-01,366852550.0
2025-10-01,201865680.0
2025-11-01,35702280.0
2025-12-01,63342900.0
